Normal,3 0 2 4,Chansey,2,Bold,Leftovers,Soft-Boiled,Seismic Toss,Toxic,Counter,B,Natural Cure / Serene Grace, 0 / 0 /255/ 0 / 0 /255,50,148
Normal,3 0 2 3,Chansey,3,Bold,Mail,Soft-Boiled,Seismic Toss,Toxic,Wish,C,Natural Cure / Serene Grace, 0 / 0 /255/ 0 /255/ 0 ,50,149
Normal,3 0 2 3,Chansey,4,Calm,Mail,Soft-Boiled,Seismic Toss,Thunder Wave,Aromatherapy,C,Natural Cure / Serene Grace, 0 / 0 /255/ 0 /255/ 0 ,50,150
Fire Flying,2 2 3 3,Charizard,1,Impish,Leftovers,Toxic,Fly,Roar,Protect,D,Blaze,255/ 0 /255/ 0 / 0 / 0 ,100,151
Fire Flying,0 0 0 0,Charizard,2,Adamant,Choice Band,Steel Wing,Wing Attack,Ancient Power,Earthquake,D,Blaze,170/170/ 0 / 0 / 0 /170,100,152
Fire Flying,1 2 0 0,Charizard,3,Lonely,Sharp Beak,Dragon Dance,Fly,Flamethrower,Earthquake,D,Blaze, 0 /170/ 0 /170/ 0 /170,100,153
Fire Flying,1 0 3 0,Charizard,4,Careful,Sharp Beak,Dragon Dance,Wing Attack,Rest,Sleep Talk,D,Blaze,255/ 0 / 0 / 0 /255/ 0 ,100,154
Fire Flying,1 0 3 0,Charizard,5,Careful,Chesto Berry,Dragon Dance,Wing Attack,Rest,Earthquake,E,Blaze,255/255/ 0 / 0 / 0 / 0 ,100,155
Fire Flying,1 0 0 0,Charizard,6,Adamant,Lum Berry,Dragon Dance,Wing Attack,Rock Slide,Earthquake,E,Blaze, 0 /255/ 0 / 0 / 0 /255,100,156
Fire Flying,1 0 0 0,Charizard,7,Naughty,Silk Scarf,Dragon Dance,Frustration,Flamethrower,Earthquake,E,Blaze, 0 /170/ 0 /170/ 0 /170,100,157
Fire Flying,7 6 0 4,Charizard,8,Timid,Petaya Berry,Sunny Day,Substitute,Flamethrower,Blast Burn,E,Blaze, 0 / 0 / 0 /255/ 0 /255,100,158
Fire Flying,0 6 0 4,Charizard,9,Naive,Petaya Berry,Dragon Claw,Substitute,Flamethrower,Focus Punch,E,Blaze, 0 / 0 / 0 /255/ 0 /255,100,159
Fire Flying,0 0 0 4,Charizard,10,Modest,White Herb,Dragon Claw,Hidden Power,Flamethrower,Overheat,E,Blaze, 0 / 0 / 0 /255/ 0 /255,100,160
Fire Flying,0 4 0 0,Charizard,11,Naive,Mago Berry,Dragon Claw,Counter,Heat Wave,Brick Break,E,Blaze, 0 / 0 / 0 /255/ 0 /255,100,161
Fire Flying,0 2 0 0,Charizard,12,Hasty,Dragon Fang,Dragon Claw,Toxic,Fire Blast,Brick Break,E,Blaze, 0 / 0 / 0 /255/ 0 /255,100,162
Fire,4 0 0 0,Charmeleon,1,Hasty,White Herb,Overheat,Flamethrower,Dragon Claw,Brick Break,A,Blaze, 0 / 0 / 0 /255/ 0 /255,80,163
Fire,1 0 0 0,Charmeleon,2,Hasty,Sitrus Berry,Dragon Dance,Fire Blast,Mega Kick,Iron Tail,A,Blaze, 0 /255/ 0 / 0 / 0 /255,80,164
Psychic,1 0 2 0,Chimecho,1,Timid,Lum Berry,Calm Mind,Shock Wave,Hypnosis,Psychic,A,Levitate, 0 / 0 /170/170/ 0 /170,65,165
Psychic,1 0 3 0,Chimecho,2,Bold,Chesto Berry,Calm Mind,Shock Wave,Rest,Psychic,A,Levitate,255/ 0 /255/ 0 / 0 / 0 ,65,166
Water Electric,0 0 0 2,Chinchou,1,Careful,Aguav Berry,Thunderbolt,Surf,Ice Beam,Thunder Wave,A,Volt Absorb / Illuminate,255/ 0 / 0 / 0 /255/ 0 ,67,167
Water Electric,7 0 0 7,Chinchou,2,Modest,Lum Berry,Thunder,Surf,Ice Beam,Rain Dance,A,Volt Absorb / Illuminate,255/ 0 / 0 /255/ 0 / 0 ,67,168
Water,0 0 0 0,Clamperl,1,Timid,Deep Sea Tooth,Surf,Ice Beam,Blizzard,Hidden Power,A,Shell Armor, 0 / 0 / 0 /255/ 0 /255,32,169
Water,0 1 3 3,Clamperl,2,Bold,Deep Sea Scale,Surf,Iron Defense,Mud Sport,Rest,A,Shell Armor,255/ 0 / 0 / 0 /255/ 0 ,32,170
Ground Psychic,2 0 2 3,Claydol,1,Sassy,Chesto Berry,Dig,Psychic,Toxic,Rest,D,Levitate,255/ 0 / 0 / 0 /255/ 0 ,75,171
Ground Psychic,0 0 0 3,Claydol,2,Careful,Leppa Berry,Earthquake,Ancient Power,Sleep Talk,Rest,D,Levitate,255/ 0 / 0 / 0 /255/ 0 ,75,172
Ground Psychic,0 0 7 7,Claydol,3,Naive,Mago Berry,Earthquake,Psychic,Solar Beam,Sunny Day,D,Levitate, 0 / 0 / 0 /255/ 0 /255,75,173
Ground Psychic,0 0 3 3,Claydol,4,Sassy,Leftovers,Earthquake,Psychic,Rapid Spin,Refresh,D,Levitate,255/ 0 / 0 / 0 /255/ 0 ,75,174
Ground Psychic,0 0 1 3,Claydol,5,Relaxed,Chesto Berry,Earthquake,Psychic,Cosmic Power,Rest,E,Levitate,255/ 0 /255/ 0 / 0 / 0 ,75,175
Ground Psychic,0 0 3 4,Claydol,6,Relaxed,Iapapa Berry,Earthquake,Psychic,Rapid Spin,Explosion,E,Levitate,255/ 0 /255/ 0 / 0 / 0 ,75,176
Ground Psychic,0 0 0 4,Claydol,7,Quiet,Wiki Berry,Earthquake,Psychic,Ice Beam,Explosion,E,Levitate,255/ 0 / 0 /255/ 0 / 0 ,75,177
Ground Psychic,0 0 6 4,Claydol,8,Jolly,Liechi Berry,Earthquake,Rock Slide,Substitute,Explosion,E,Levitate, 0 /255/ 0 / 0 / 0 /255,75,178
Ground Psychic,0 0 0 4,Claydol,9,Jolly,Choice Band,Earthquake,Rock Slide,Shadow Ball,Explosion,E,Levitate, 0 /255/ 0 / 0 / 0 /255,75,179
Ground Psychic,0 4 0 4,Claydol,10,Adamant,Liechi Berry,Earthquake,Double-Edge,Shadow Ball,Explosion,E,Levitate, 0 /255/ 0 / 0 / 0 /255,75,180
Ground Psychic,0 5 0 4,Claydol,11,Adamant,Lum Berry,Earthquake,Rock Tomb,Shadow Ball,Explosion,E,Levitate,255/255/ 0 / 0 / 0 / 0 ,75,181
Ground Psychic,0 3 3 4,Claydol,12,Jolly,Lum Berry,Earthquake,Reflect,Light Screen,Explosion,E,Levitate,255/ 0 / 0 / 0 / 0 /255,75,182
Normal,3 4 6 1,Clefable,1,Calm,Chesto Berry,Rest,Belly Drum,Metronome,Cosmic Power,C,Cute Charm,255/ 0 /255/ 0 / 0 / 0 ,60,183
Normal,3 4 0 0,Clefable,2,Jolly,Leftovers,Soft-Boiled,Belly Drum,Meteor Mash,Frustration,C,Cute Charm, 0 /255/ 0 / 0 / 0 /255,60,184
Normal,3 1 0 0,Clefable,3,Bold,Leftovers,Soft-Boiled,Calm Mind,Thunderbolt,Ice Beam,D,Cute Charm,255/ 0 /255/ 0 / 0 / 0 ,60,185
Normal,3 2 0 0,Clefable,4,Calm,Mail,Soft-Boiled,Toxic,Flamethrower,Ice Beam,D,Cute Charm,255/ 0 / 0 / 0 /255/ 0 ,60,186
Normal,3 2 0 2,Clefable,5,Calm,Leftovers,Soft-Boiled,Toxic,Seismic Toss,Encore,D,Cute Charm,255/ 0 / 0 / 0 /255/ 0 ,60,187
Normal,3 2 0 4,Clefable,6,Bold,Mail,Soft-Boiled,Thunder Wave,Seismic Toss,Counter,D,Cute Charm,255/ 0 /255/ 0 / 0 / 0 ,60,188
Water Ice,0 0 0 3,Cloyster,1,Modest,Never-Melt Ice,Icicle Spear,Surf,Ice Beam,Rapid Spin,B,Shell Armor,255/ 0 / 0 /255/ 0 / 0 ,70,189
Water Ice,4 4 0 3,Cloyster,2,Naive,Salac Berry,Explosion,Endure,Ice Beam,Spikes,B,Shell Armor, 0 / 0 / 0 /255/ 0 /255,70,190
Water Ice,4 0 0 3,Cloyster,3,Relaxed,Iapapa Berry,Explosion,Surf,Ice Beam,Spikes,C,Shell Armor,255/ 0 / 0 / 0 /255/ 0 ,70,191
Water Ice,3 2 2 3,Cloyster,4,Bold,Leftovers,Refresh,Dive,Toxic,Protect,C,Shell Armor,255/ 0 / 0 / 0 /255/ 0 ,70,192
Fire Fighting,6 0 0 4,Combusken,1,Naughty,Salac Berry,Substitute,Reversal,Fire Blast,Focus Punch,A,Blaze, 0 /255/ 0 / 0 / 0 /255,55,193
Fire Fighting,4 0 0 1,Combusken,2,Lonely,Salac Berry,Endure,Reversal,Fire Blast,Swords Dance,A,Blaze, 0 /255/ 0 / 0 / 0 /255,55,194
Water Rock,4 4 0 0,Corsola,1,Adamant,Choice Band,Double-Edge,Explosion,Rock Slide,Earthquake,A,Hustle / Natural Cure,255/255/ 0 / 0 / 0 / 0 ,35,195
Water Rock,3 3 0 1,Corsola,2,Bold,Mystic Water,Recover,Refresh,Surf,Calm Mind,A,Hustle / Natural Cure,255/ 0 /255/ 0 / 0 / 0 ,35,196
Rock Grass,7 3 7 0,Cradily,1,Modest,Miracle Seed,Sunny Day,Recover,Solar Beam,Hidden Power,B,Suction Cups,255/ 0 / 0 /255/ 0 / 0 ,43,197
Rock Grass,0 3 3 0,Cradily,2,Adamant,Chesto Berry,Earthquake,Rest,Ingrain,Rock Slide,B,Suction Cups,255/255/ 0 / 0 / 0 / 0 ,43,198
Rock Grass,0 3 2 0,Cradily,3,Careful,Hard Stone,Earthquake,Recover,Toxic,Rock Slide,C,Suction Cups,255/255/ 0 / 0 / 0 / 0 ,43,199
Rock Grass,1 3 2 1,Cradily,4,Careful,Chesto Berry,Barrier,Rest,Toxic,Amnesia,C,Suction Cups,255/ 0 /255/ 0 / 0 / 0 ,43,200
Water Dark,4 0 0 0,Crawdaunt,1,Brave,Choice Band,Double-Edge,Sludge Bomb,Brick Break,Crabhammer,A,Hyper Cutter / Shell Armor,255/255/ 0 / 0 / 0 / 0 ,55,201
Water Dark,6 5 0 0,Crawdaunt,2,Timid,Salac Berry,Substitute,Endeavor,Crunch,Crabhammer,A,Hyper Cutter / Shell Armor, 0 / 0 / 0 /255/ 0 /255,55,202
Poison Flying,0 0 0 0,Crobat,1,Brave,Lum Berry,Wing Attack,Sludge Bomb,Giga Drain,Secret Power,C,Inner Focus, 0 /255/ 0 /255/ 0 / 0 ,130,203
Poison Flying,0 0 5 0,Crobat,2,Adamant,Lum Berry,Wing Attack,Sludge Bomb,Screech,Steel Wing,C,Inner Focus, 0 /170/ 0 / 0 /170/170,130,204
Poison Flying,0 0 6 0,Crobat,3,Jolly,Liechi Berry,Wing Attack,Sludge Bomb,Substitute,Steel Wing,D,Inner Focus, 0 /255/ 0 / 0 / 0 /255,130,205
Poison Flying,0 0 0 0,Crobat,4,Adamant,Choice Band,Air Cutter,Sludge Bomb,Sleep Talk,Steel Wing,D,Inner Focus, 0 /255/ 0 / 0 / 0 /255,130,206
Poison Flying,0 2 2 0,Crobat,5,Jolly,Sharp Beak,Air Cutter,Taunt,Toxic,Steel Wing,D,Inner Focus,255/ 0 / 0 / 0 / 0 /255,130,207
Poison Flying,1 2 2 3,Crobat,6,Careful,Chesto Berry,Curse,Fly,Toxic,Rest,D,Inner Focus,255/ 0 / 0 / 0 /255/ 0 ,130,208
Water,0 0 0 0,Croconaw,1,Timid,Mystic Water,Surf,Crunch,Dragon Claw,Ice Beam,A,Torrent, 0 / 0 / 0 /255/ 0 /255,58,209
Water,0 5 3 0,Croconaw,2,Bold,Sitrus Berry,Surf,Scary Face,Roar,Ice Beam,A,Torrent, 0 / 0 /170/170/170/ 0 ,58,210
Ground,1 0 0 4,Cubone,1,Jolly,Thick Club,Swords Dance,Bonemerang,Rock Slide,Double-Edge,A,Rock Head / Lightning Rod, 0 /255/ 0 / 0 / 0 /255,35,211
Ground,1 0 0 0,Cubone,2,Naive,Thick Club,Swords Dance,Earthquake,Rock Slide,Blizzard,A,Rock Head / Lightning Rod, 0 /255/ 0 / 0 / 0 /255,35,212
Normal,4 3 3 2,Delcatty,1,Impish,Silk Scarf,Double-Edge,Wish,Protect,Thunder Wave,A,Cute Charm,255/ 0 /255/ 0 / 0 / 0 ,70,213
Normal,0 6 2 0,Delcatty,2,Jolly,Choice Band,Frustration,Assist,Dig,Shadow Ball,A,Cute Charm, 0 /255/ 0 / 0 / 0 /255,70,214
Ice Flying,3 0 2 3,Delibird,1,Calm,Leftovers,Protect,Ice Beam,Toxic,Rapid Spin,A,Vital Spirit / Hustle,255/ 0 / 0 / 0 /255/ 0 ,75,215
Ice Flying,4 0 0 0,Delibird,2,Hasty,Choice Band,Double-Edge,Aerial Ace,Ice Beam,Quick Attack,A,Vital Spirit / Hustle, 0 /255/ 0 / 0 / 0 /255,75,216
Water Ice,6 0 0 2,Dewgong,1,Timid,Petaya Berry,Substitute,Surf,Ice Beam,Disable,A,Thick Fat, 0 / 0 / 0 /255/ 0 /255,70,217
Water Ice,5 0 0 5,Dewgong,2,Sassy,(no item),Fake Out,Surf,Ice Beam,Thief,A,Thick Fat,255/ 0 / 0 / 0 /255/ 0 ,70,218
Water Ice,2 0 0 5,Dewgong,3,Timid,Never-Melt Ice,Encore,Surf,Ice Beam,Icy Wind,B,Thick Fat, 0 / 0 / 0 /255/ 0 /255,70,219
Water Ice,4 0 0 3,Dewgong,4,Bold,Chesto Berry,Perish Song,Surf,Aurora Beam,Rest,B,Thick Fat,255/ 0 /255/ 0 / 0 / 0 ,70,220
Normal Flying,3 2 2 3,Dodrio,1,Careful,Leftovers,Protect,Fly,Toxic,Haze,D,Run Away / Early Bird,255/ 0 / 0 / 0 /255/ 0 ,100,221
Normal Flying,2 5 0 6,Dodrio,2,Adamant,Salac Berry,Taunt,Endeavor,Drill Peck,Substitute,D,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,222
Normal Flying,6 0 4 0,Dodrio,3,Jolly,Liechi Berry,Substitute,Frustration,Sky Attack,Steel Wing,D,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,223
Normal Flying,5 0 0 0,Dodrio,4,Jolly,(no item),Thief,Frustration,Drill Peck,Steel Wing,D,Run Away / Early Bird,170/170/ 0 / 0 / 0 /170,100,224
Normal Flying,0 4 0 0,Dodrio,5,Adamant,Silk Scarf,Facade,Double-Edge,Drill Peck,Steel Wing,E,Run Away / Early Bird,170/170/ 0 / 0 / 0 /170,100,225
Normal Flying,3 4 0 0,Dodrio,6,Jolly,Liechi Berry,Baton Pass,Double-Edge,Drill Peck,Steel Wing,E,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,226
Normal Flying,0 4 0 0,Dodrio,7,Jolly,Choice Band,Facade,Double-Edge,Drill Peck,Steel Wing,E,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,227
Normal Flying,6 0 0 0,Dodrio,8,Jolly,Salac Berry,Substitute,Flail,Drill Peck,Steel Wing,E,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,228
Normal Flying,4 0 0 0,Dodrio,9,Adamant,Salac Berry,Endure,Flail,Drill Peck,Steel Wing,E,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,229
Normal Flying,4 0 0 0,Dodrio,10,Jolly,Silk Scarf,Hyper Beam,Frustration,Drill Peck,Steel Wing,E,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,230
Normal Flying,2 0 0 2,Dodrio,11,Jolly,Sharp Beak,Taunt,Frustration,Drill Peck,Toxic,E,Run Away / Early Bird,170/170/ 0 / 0 / 0 /170,100,231
Normal Flying,3 0 6 0,Dodrio,12,Jolly,Starf Berry,Baton Pass,Frustration,Substitute,Steel Wing,E,Run Away / Early Bird, 0 /255/ 0 / 0 / 0 /255,100,232
Ground,0 0 0 0,Donphan,1,Adamant,Lum Berry,Earthquake,Rock Slide,Body Slam,Odor Sleuth,C,Sturdy,255/255/ 0 / 0 / 0 / 0 ,50,233
Ground,0 0 2 3,Donphan,2,Impish,Chesto Berry,Earthquake,Ancient Power,Toxic,Rest,C,Sturdy,255/ 0 /255/ 0 / 0 / 0 ,50,234
Ground,0 0 0 3,Donphan,3,Careful,Soft Sand,Earthquake,Ancient Power,Sleep Talk,Rest,D,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,50,235
Ground,0 0 0 4,Donphan,4,Adamant,Choice Band,Earthquake,Ancient Power,Body Slam,Double-Edge,D,Sturdy,255/255/ 0 / 0 / 0 / 0 ,50,236
Ground,0 0 3 4,Donphan,5,Jolly,Salac Berry,Earthquake,Rock Slide,Protect,Double-Edge,D,Sturdy, 0 /255/ 0 / 0 / 0 /255,50,237
Ground,0 5 3 3,Donphan,6,Impish,Lum Berry,Earthquake,Rock Tomb,Roar,Rapid Spin,D,Sturdy,255/ 0 /255/ 0 / 0 / 0 ,50,238
Dragon,1 3 4 0,Dragonair,1,Adamant,Silk Scarf,Dragon Dance,Rest,Double-Edge,Iron Tail,A,Shed Skin,255/ 0 /255/ 0 / 0 / 0 ,70,239
Dragon,2 3 0 3,Dragonair,2,Careful,Leftovers,Thunder Wave,Rest,Dragon Rage,Haze,A,Shed Skin,255/ 0 / 0 / 0 /255/ 0 ,70,240
Dragon Flying,7 0 0 7,Dragonite,1,Modest,Mystic Water,Rain Dance,Dragon Claw,Surf,Thunder,E,Inner Focus,255/ 0 / 0 /255/ 0 / 0 ,80,241
Dragon Flying,3 0 3 3,Dragonite,2,Careful,Chesto Berry,Haze,Dragon Breath,Roar,Rest,E,Inner Focus,255/ 0 / 0 / 0 /255/ 0 ,80,242
Dragon Flying,3 2 0 3,Dragonite,3,Bold,Chesto Berry,Heal Bell,Toxic,Flamethrower,Rest,E,Inner Focus,255/ 0 /255/ 0 / 0 / 0 ,80,243
Dragon Flying,2 2 0 3,Dragonite,4,Careful,Leftovers,Toxic,Fly,Earthquake,Protect,E,Inner Focus,255/ 0 / 0 / 0 /255/ 0 ,80,244
Dragon Flying,6 0 2 4,Dragonite,5,Quiet,Leftovers,Substitute,Twister,Thunder Wave,Focus Punch,E,Inner Focus,255/ 0 / 0 /255/ 0 / 0 ,80,245
Dragon Flying,6 0 0 4,Dragonite,6,Naive,Petaya Berry,Substitute,Dragon Claw,Fire Blast,Focus Punch,E,Inner Focus, 0 / 0 / 0 /255/ 0 /255,80,246
Dragon Flying,1 4 0 0,Dragonite,7,Rash,Persim Berry,Dragon Dance,Outrage,Fire Blast,Brick Break,E,Inner Focus, 0 / 0 / 0 /255/ 0 /255,80,247
Dragon Flying,1 2 0 7,Dragonite,8,Naughty,Lum Berry,Dragon Dance,Fly,Earthquake,Thunder,E,Inner Focus,170/170/ 0 / 0 / 0 /170,80,248
Dragon Flying,1 0 0 0,Dragonite,9,Jolly,Sharp Beak,Dragon Dance,Wing Attack,Earthquake,Steel Wing,F,Inner Focus,170/170/ 0 / 0 / 0 /170,80,249
Dragon Flying,1 0 0 3,Dragonite,10,Adamant,Chesto Berry,Dragon Dance,Wing Attack,Earthquake,Rest,F,Inner Focus,255/ 0 / 0 / 0 /255/ 0 ,80,250
Dragon Flying,4 0 0 0,Dragonite,11,Jolly,Choice Band,Double-Edge,Wing Attack,Earthquake,Brick Break,F,Inner Focus, 0 /255/ 0 / 0 / 0 /255,80,251
Dragon Flying,2 0 0 0,Dragonite,12,Quiet,Dragon Fang,Thunder Wave,Dragon Claw,Flamethrower,Brick Break,F,Inner Focus,255/ 0 / 0 /255/ 0 / 0 ,80,252
Ground,6 5 0 3,Dugtrio,1,Careful,Chesto Berry,Magnitude,Charm,Sludge Bomb,Rest,C,Sand Veil / Arena Trap,255/ 0 / 0 / 0 /255/ 0 ,120,253
Ground,0 0 0 5,Dugtrio,2,Adamant,Sitrus Berry,Earthquake,Rock Slide,Sludge Bomb,Screech,C,Sand Veil / Arena Trap, 0 /255/ 0 / 0 / 0 /255,120,254
Ground,0 0 0 0,Dugtrio,3,Adamant,Choice Band,Earthquake,Rock Slide,Sludge Bomb,Aerial Ace,D,Sand Veil / Arena Trap, 0 /255/ 0 / 0 / 0 /255,120,255
Ground,0 0 4 5,Dugtrio,4,Jolly,Liechi Berry,Earthquake,Rock Slide,Double-Edge,Screech,D,Sand Veil / Arena Trap, 0 /255/ 0 / 0 / 0 /255,120,256
Ground,0 5 7 0,Dugtrio,5,Jolly,Choice Band,Earthquake,Charm,Sunny Day,Aerial Ace,D,Sand Veil / Arena Trap, 0 /255/ 0 / 0 / 0 /255,120,257
Ground,0 0 6 2,Dugtrio,6,Jolly,Liechi Berry,Earthquake,Uproar,Substitute,Toxic,D,Sand Veil / Arena Trap,255/255/ 0 / 0 / 0 / 0 ,120,258
Normal,0 2 0 5,Dunsparce,1,Careful,Leftovers,Headbutt,Thunder Wave,Rock Slide,Rock Smash,A,Serene Grace / Run Away, 0 /255/ 0 / 0 /255/ 0 ,45,259
Normal,0 1 0 3,Dunsparce,2,Careful,Chesto Berry,Body Slam,Curse,Iron Tail,Rest,A,Serene Grace / Run Away,255/ 0 / 0 / 0 /255/ 0 ,45,260
Ghost,0 0 0 0,Dusclops,1,Quiet,Sitrus Berry,Shadow Ball,Thunder Punch,Ice Beam,Fire Punch,C,Pressure, 0 /255/ 0 /255/ 0 / 0 ,25,261
Ghost,0 2 2 3,Dusclops,2,Adamant,Sitrus Berry,Shadow Ball,Will-o-Wisp,Torment,Protect,C,Pressure,255/255/ 0 / 0 / 0 / 0 ,25,262
Ghost,0 0 0 0,Dusclops,3,Adamant,Choice Band,Shadow Ball,Earthquake,Body Slam,Facade,D,Pressure,255/255/ 0 / 0 / 0 / 0 ,25,263
Ghost,0 4 6 4,Dusclops,4,Careful,Leftovers,Shadow Ball,Pain Split,Substitute,Focus Punch,D,Pressure,255/255/ 0 / 0 / 0 / 0 ,25,264
Ghost,0 3 6 2,Dusclops,5,Impish,Leftovers,Shadow Ball,Rest,Skill Swap,Will-o-Wisp,D,Pressure,255/ 0 / 0 / 0 /255/ 0 ,25,265
Ghost,0 3 2 2,Dusclops,6,Careful,Chesto Berry,Shadow Ball,Rest,Imprison,Will-o-Wisp,D,Pressure,255/ 0 /255/ 0 / 0 / 0 ,25,266
Ghost,2 0 1 3,Duskull,1,Calm,Sitrus Berry,Will-o-Wisp,Night Shade,Snatch,Protect,A,Levitate,255/ 0 / 0 / 0 /255/ 0 ,25,267
Ghost,2 0 4 2,Duskull,2,Bold,Lum Berry,Will-o-Wisp,Night Shade,Pain Split,Torment,A,Levitate,255/ 0 /255/ 0 / 0 / 0 ,25,268
Bug Poison,0 3 3 3,Dustox,1,Impish,Poison Barb,Sludge Bomb,Moonlight,Whirlwind,Light Screen,A,Shield Dust,255/ 0 /255/ 0 / 0 / 0 ,65,269
Bug Poison,0 4 0 0,Dustox,2,Jolly,Choice Band,Sludge Bomb,Double-Edge,Shadow Ball,Silver Wind,A,Shield Dust, 0 /255/ 0 / 0 / 0 /255,65,270
Electric,0 0 1 0,Electabuzz,1,Naive,Lum Berry,Thunderbolt,Cross Chop,Meditate,Frustration,B,Static, 0 /255/ 0 / 0 / 0 /255,105,271
Electric,0 0 0 0,Electabuzz,2,Hasty,Magnet,Thunderbolt,Rolling Kick,Psychic,Ice Punch,B,Static, 0 / 0 / 0 /255/ 0 /255,105,272
Electric,0 4 2 2,Electrode,1,Timid,Sitrus Berry,Thunderbolt,Explosion,Toxic,Taunt,C,Soundproof / Static,170/ 0 / 0 / 0 /170/170,140,273
Electric,0 4 6 0,Electrode,2,Calm,Petaya Berry,Thunderbolt,Explosion,Substitute,Hidden Power,C,Soundproof / Static, 0 / 0 / 0 /255/ 0 /255,140,274
Electric,0 4 4 0,Electrode,3,Lonely,Lum Berry,Thunderbolt,Explosion,Mirror Coat,Hidden Power,D,Soundproof / Static,255/ 0 / 0 / 0 / 0 /255,140,275
Electric,0 4 2 0,Electrode,4,Naive,Black Glasses,Thunderbolt,Explosion,Thunder Wave,Hidden Power,D,Soundproof / Static, 0 / 0 / 0 /255/ 0 /255,140,276
Electric,0 4 2 3,Electrode,5,Mild,Sitrus Berry,Thunderbolt,Explosion,Thunder Wave,Light Screen,D,Soundproof / Static, 0 / 0 / 0 /255/ 0 /255,140,277
Electric,0 4 7 7,Electrode,6,Hasty,Magnet,Thunderbolt,Explosion,Rain Dance,Thunder,D,Soundproof / Static, 0 / 0 / 0 /255/ 0 /255,140,278
Fire,0 0 0 4,Entei,1,Brave,Silk Scarf,Body Slam,Stomp,Flamethrower,Hyper Beam,E,,255/255/ 0 / 0 / 0 / 0 ,100,279
Fire,4 0 0 2,Entei,2,Lonely,Choice Band,Double-Edge,Iron Tail,Flamethrower,Dig,E,, 0 /255/ 0 / 0 / 0 /255,100,280
Fire,0 3 0 2,Entei,3,Timid,Lum Berry,Hidden Power,Reflect,Flamethrower,Toxic,E,Pressure,255/ 0 / 0 / 0 / 0 /255,100,281
Fire,7 6 0 7,Entei,4,Timid,Petaya Berry,Solar Beam,Substitute,Fire Blast,Sunny Day,E,, 0 / 0 / 0 /255/ 0 /255,100,282
Fire,7 1 0 7,Entei,5,Modest,Lum Berry,Solar Beam,Calm Mind,Fire Blast,Sunny Day,E,Pressure, 0 / 0 / 0 /255/ 0 /255,100,283
Fire,0 1 0 6,Entei,6,Modest,Petaya Berry,Hidden Power,Calm Mind,Flamethrower,Substitute,E,Pressure,170/ 0 / 0 /170/ 0 /170,100,284
Fire,0 1 0 3,Entei,7,Bold,Chesto Berry,Hidden Power,Calm Mind,Flamethrower,Rest,E,,255/ 0 /255/ 0 / 0 / 0 ,100,285
Fire,3 1 0 3,Entei,8,Bold,Chesto Berry,Roar,Calm Mind,Flamethrower,Rest,E,Pressure,255/ 0 /255/ 0 / 0 / 0 ,100,286
Fire,2 1 0 3,Entei,9,Bold,Chesto Berry,Toxic,Calm Mind,Flamethrower,Rest,F,,255/ 0 /255/ 0 / 0 / 0 ,100,287
Fire,3 1 0 3,Entei,10,Bold,Chesto Berry,Reflect,Calm Mind,Flamethrower,Rest,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,100,288
Fire,0 1 0 3,Entei,11,Bold,Charcoal,Sleep Talk,Calm Mind,Flamethrower,Rest,F,,255/ 0 /255/ 0 / 0 / 0 ,100,289
Fire,3 1 0 6,Entei,12,Timid,Leftovers,Protect,Calm Mind,Flamethrower,Substitute,F,Pressure,255/ 0 / 0 / 0 / 0 /255,100,290
Psychic,0 2 0 4,Espeon,1,Lonely,Choice Band,Psychic,Dig,Shadow Ball,Double-Edge,E,Synchronize, 0 /255/ 0 / 0 / 0 /255,110,291
Psychic,0 3 6 3,Espeon,2,Calm,Starf Berry,Psychic,Baton Pass,Substitute,Reflect,E,Synchronize,255/ 0 / 0 / 0 / 0 /255,110,292
Psychic,0 3 3 0,Espeon,3,Timid,Twisted Spoon,Psychic,Protect,Wish,Bite,E,Synchronize,170/ 0 /170/ 0 / 0 /170,110,293
Psychic,0 5 3 3,Espeon,4,Timid,Lum Berry,Psychic,Charm,Wish,Light Screen,E,Synchronize,255/ 0 / 0 / 0 / 0 /255,110,294
Psychic,0 1 3 0,Espeon,5,Sassy,Chesto Berry,Psychic,Curse,Rest,Frustration,E,Synchronize,255/ 0 / 0 / 0 /255/ 0 ,110,295
Psychic,0 1 3 0,Espeon,6,Bold,Aspear Berry,Psychic,Calm Mind,Rest,Sleep Talk,E,Synchronize,255/ 0 /255/ 0 / 0 / 0 ,110,296
Psychic,0 1 3 6,Espeon,7,Bold,Chesto Berry,Psychic,Calm Mind,Rest,Skill Swap,E,Synchronize,255/ 0 /255/ 0 / 0 / 0 ,110,297
Psychic,0 1 3 3,Espeon,8,Bold,Chesto Berry,Psychic,Calm Mind,Rest,Reflect,E,Synchronize,255/ 0 /255/ 0 / 0 / 0 ,110,298
